"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"13272",2014,27087,"MN","27","087",5496,0.517285298398836,309,0.128639010189229,5.73334127689775,6.32076829425058,7.24064969425547,5.77692307692308,722.02166064982,20,2770,1,1,1,0,9
"13273",2014,27091,"MN","27","091",20247,0.979848866498741,1083,0.157504815528226,6.98749024700099,7.60688453121963,8.59766657556611,4.81538461538462,361.369590748938,40,11069,1,1,1,0,9
"13274",2014,27093,"MN","27","093",23129,0.984218945912058,1160,0.148471615720524,7.05617528410041,7.85593219971861,8.73004395324502,4.70769230769231,329.153605015674,42,12760,1,1,1,0,9
"13275",2014,27095,"MN","27","095",25553,0.919383242672093,1339,0.134465620475091,7.19967834569117,8.00803284696931,8.86644061952617,6.86153846153846,430.585457323425,62,14399,1,1,1,0,9
"13276",2014,27097,"MN","27","097",32811,0.983054463442138,1719,0.146536222608272,7.44949800538285,8.21283958467648,9.11173476822206,6.37692307692308,262.875536480687,49,18640,1,1,1,0,9
"13277",2014,27099,"MN","27","099",39415,0.922542179373335,2333,0.128580489661296,7.75491027202143,8.42967259388674,9.26549121644103,3.90769230769231,276.128675962999,60,21729,1,1,1,0,9
"13278",2014,27103,"MN","27","103",33392,0.94876018207954,2982,0.126826784858649,8.00034949532468,8.24485939591126,9.17709377818255,3.13076923076923,136.329209795506,27,19805,1,1,1,0,9
"13279",2014,27105,"MN","27","105",21701,0.865259665453205,1466,0.123773098013916,7.2902928824466,7.78072088611792,8.62604759632832,3.5,267.513793679987,32,11962,1,1,1,0,9
"13280",2014,27109,"MN","27","109",150127,0.869763600151871,8528,0.126026630785935,9.05111014640562,9.84691720104773,10.7180777295839,3.53846153846154,224.451776535811,200,89106,1,1,1,0,9
"13281",2014,27111,"MN","27","111",57496,0.969928342841241,2923,0.160550299151245,7.98036576511125,8.6095900406822,9.62931383010914,4.66923076923077,314.54615483374,98,31156,1,1,1,0,9
"13282",2014,27113,"MN","27","113",14129,0.953216788166183,908,0.13468752211763,6.81124437860129,7.42177579364465,8.29729437026692,5.28461538461538,243.635034717992,20,8209,1,1,1,0,9
"13283",2014,27115,"MN","27","115",29082,0.930231758476033,1461,0.150436696238223,7.2868764117507,8.1426451859428,8.94180711836316,6.27692307692308,365.98117811084,63,17214,1,1,1,0,9
"13284",2014,27117,"MN","27","117",9327,0.954111718666238,495,0.13669990350595,6.20455776256869,6.86693328446188,7.7931743471892,3.86923076923077,365.853658536585,18,4920,1,1,1,0,9
"13285",2014,27119,"MN","27","119",31511,0.949795309574434,2161,0.135889054615848,7.67832635650689,8.11492297420459,9.05998249038762,4.72307692307692,385.130609511052,69,17916,1,1,1,0,9
"13286",2014,27121,"MN","27","121",10922,0.981230543856437,514,0.158304339864494,6.24222326545517,7.03085747611612,7.95962530509811,3.75384615384615,302.521008403361,18,5950,1,1,1,0,9
"13287",2014,27123,"MN","27","123",532966,0.713349444429851,41702,0.123276156452757,10.6383043682675,11.0425377619776,12.0121116120792,4.10769230769231,284.082127246536,919,323498,1,1,1,0,9
"13288",2014,27127,"MN","27","127",15532,0.906515580736544,808,0.138617048673706,6.6945620585211,7.36770857237437,8.28853445941392,4.52307692307692,279.839396520258,23,8219,1,1,1,0,9
"13289",2014,27129,"MN","27","129",14933,0.971472577512891,740,0.152615013727985,6.60665018619822,7.34407285057307,8.26204284396694,5.67692307692308,449.138140325322,37,8238,1,1,1,0,9
"13290",2014,27131,"MN","27","131",65002,0.919556321343959,6509,0.122950063074982,8.78094111357239,8.9380065764712,9.80162092613256,4.21538461538462,191.199580932425,73,38180,1,1,1,0,9
"13291",2014,27135,"MN","27","135",15676,0.944947690737433,845,0.138938504720592,6.73933662735717,7.51534457118044,8.35184673882824,3.76923076923077,334.59736783404,30,8966,1,1,1,0,9
"13292",2014,27137,"MN","27","137",200720,0.940379633320048,18506,0.152710243124751,9.82585028280898,9.97109947094615,10.9744374063875,5.2,350.422666201651,422,120426,1,1,1,0,9
"13293",2014,27139,"MN","27","139",139198,0.881672150461932,7034,0.106129398410897,8.85851081303393,9.97752766524459,10.6334246095429,3.69230769230769,172.9854403921,144,83244,1,1,1,0,9
"13294",2014,27141,"MN","27","141",90908,0.954261451137414,5398,0.109814317771813,8.59378379357795,9.47983301522775,10.1771340860234,4.64615384615385,200.869215879625,110,54762,1,1,1,0,9
"13295",2014,27143,"MN","27","143",14933,0.979106676488315,776,0.134467287216232,6.65415252018322,7.46450983463653,8.3030093814735,4.73076923076923,288.392213410238,24,8322,1,1,1,0,9
"13296",2014,27145,"MN","27","145",154025,0.921149164096738,17352,0.116468105826976,9.76146305250671,9.73026447872743,10.701625180287,4.17692307692308,216.867204614758,197,90839,1,1,1,0,9
"13297",2014,27147,"MN","27","147",36505,0.95236269004246,2025,0.129845226681277,7.61332497954064,8.35796296584568,9.22305914438396,3.89230769230769,280.776492230237,58,20657,1,1,1,0,9
"13298",2014,27153,"MN","27","153",24339,0.97748469534492,1305,0.153498500349234,7.17395831975679,7.80710329012598,8.75115798136203,4.75384615384615,347.615808962442,46,13233,1,1,1,0,9
"13299",2014,27157,"MN","27","157",21464,0.981550503168095,1100,0.148714125978382,7.00306545878646,7.78239033558746,8.69466969654699,4.13076923076923,197.677291821102,24,12141,1,1,1,0,9
"13300",2014,27159,"MN","27","159",13587,0.974460881725179,823,0.136306763818356,6.71295620067707,7.26052259808985,8.15507488781144,6.33076923076923,430.137366449285,31,7207,1,1,1,0,9
"13301",2014,27161,"MN","27","161",18935,0.952574597306575,1037,0.137047795088461,6.94408720822953,7.79110951061003,8.69667739339003,4.94615384615385,197.521996767822,22,11138,1,1,1,0,9
"13302",2014,27163,"MN","27","163",248580,0.888019953334942,13897,0.133868372354976,9.53942826848658,10.3809631966206,11.2195874276623,3.72307692307692,203.086648061598,302,148705,1,1,1,0,9
"13303",2014,27165,"MN","27","165",10978,0.959646565858991,660,0.141920204044453,6.49223983502047,7.07580886397839,7.96311205897929,5.03076923076923,218.084214058044,13,5961,1,1,1,0,9
"13304",2014,27169,"MN","27","169",51085,0.950572575119898,7815,0.128158950768327,8.96380024285558,8.49146504284351,9.62891911922973,3.81538461538462,262.918722409764,81,30808,1,1,1,0,9
"13305",2014,27171,"MN","27","171",129845,0.96498902537641,6449,0.110031191035465,8.77168035901038,9.83761480838542,10.5199696481606,4.30769230769231,239.757046193191,180,75076,1,1,1,0,9
"13306",2014,29001,"MO","29","001",25552,0.945092360676268,5222,0.103318722604884,8.56063574925907,7.6980291702728,8.96405612822033,6.46153846153846,451.186817498202,69,15293,0,1,0,0,9
"13307",2014,29003,"MO","29","003",17284,0.979287202036566,992,0.145568155519556,6.89972310728487,7.68478394352278,8.50815244676409,5.18461538461538,320.416541503955,32,9987,0,1,0,0,9
"13308",2014,29007,"MO","29","007",25841,0.912542084284664,1611,0.131070778994621,7.38461038317697,8.06934236681164,9.04570155003454,5.62307692307692,436.593229446534,65,14888,0,1,0,0,9
"13309",2014,29009,"MO","29","009",35327,0.960313641124352,2046,0.144535341240411,7.62364194651157,8.23483028044206,9.191972714618,6.17692307692308,538.737814263725,105,19490,0,1,0,0,9
"13310",2014,29011,"MO","29","011",11990,0.965387823185988,704,0.138782318598832,6.55677835615804,7.16780918431644,8.08733292647335,6.29230769230769,460.546515198035,30,6514,0,1,0,0,9
"13311",2014,29013,"MO","29","013",16514,0.974143151265593,877,0.138125227080053,6.77650699237218,7.49498623395053,8.42683075133585,7.1,492.988606485539,45,9128,0,1,0,0,9
"13312",2014,29015,"MO","29","015",18900,0.982486772486773,760,0.178783068783069,6.63331843328038,7.42356844425917,8.49658223751211,7.83076923076923,593.168337083248,58,9778,0,1,0,0,9
"13313",2014,29017,"MO","29","017",12418,0.983813818650346,713,0.144145595103881,6.5694814204143,7.2848209125686,8.17272910486547,6.8,534.157998313185,38,7114,0,1,0,0,9
"13314",2014,29019,"MO","29","019",172920,0.839393939393939,26831,0.106343974092066,10.1973132144359,9.89363921648131,10.946622366735,4.18461538461538,227.813084788052,252,110617,0,1,0,0,9
"13315",2014,29021,"MO","29","021",89649,0.90733862062042,6803,0.125244007183571,8.82511897034506,9.27631536089972,10.154829758209,5.72307692307692,481.34328358209,258,53600,0,1,0,0,9
"13316",2014,29023,"MO","29","023",42870,0.922719850711453,2563,0.135759272218335,7.84893372636407,8.52317526309379,9.43132158712571,7.09230769230769,715.931533903884,174,24304,0,1,0,0,9
"13317",2014,29025,"MO","29","025",8992,0.977758007117438,480,0.140124555160142,6.17378610390194,6.93049476595163,7.79975331828725,5.51538461538462,462.590506838294,23,4972,0,1,0,0,9
"13318",2014,29027,"MO","29","027",44651,0.933058610109516,3629,0.132158294327115,8.19671240721307,8.59711281459211,9.46156590741735,5.63846153846154,285.923753665689,78,27280,0,1,0,0,9
"13319",2014,29029,"MO","29","029",44601,0.978789713235129,1994,0.176296495594269,7.59789795052178,8.32651683023953,9.42197798310419,8.25384615384615,478.74535699546,116,24230,0,1,0,0,9
"13320",2014,29031,"MO","29","031",77950,0.895163566388711,8345,0.125529185375241,9.02941783609594,9.06508335931904,10.0663714154376,5.49230769230769,364.101341540062,168,46141,0,1,0,0,9
"13321",2014,29033,"MO","29","033",8958,0.969970975664211,515,0.137977227059612,6.24416690066374,6.96696713861398,7.79523492900217,7.2,548.892051229925,27,4919,0,1,0,0,9
"13322",2014,29035,"MO","29","035",6286,0.977569201399936,355,0.144766146993318,5.87211778947542,6.55250788703459,7.48549160803075,9,511.363636363636,18,3520,0,1,0,0,9
"13323",2014,29037,"MO","29","037",100872,0.937187723054961,5647,0.129391704338171,8.63887970967284,9.47324295306374,10.2885798708364,5.73846153846154,369.010082810713,213,57722,0,1,0,0,9
"13324",2014,29039,"MO","29","039",13788,0.98114302291848,679,0.138526254714244,6.5206211275587,7.26262860097424,8.18004072349016,6.36923076923077,661.785412559842,47,7102,0,1,0,0,9
"13325",2014,29041,"MO","29","041",7676,0.968212610734758,396,0.152423137050547,5.98141421125448,6.64768837356333,7.60389796852188,5.81538461538462,463.753966316817,19,4097,0,1,0,0,9
"13326",2014,29043,"MO","29","043",81887,0.973243616202816,4437,0.120593012321858,8.39773375137891,9.32232887392423,10.0962131326288,4.93846153846154,311.434079786445,147,47201,0,1,0,0,9
"13327",2014,29045,"MO","29","045",6889,0.986355058789374,351,0.145884743794455,5.86078622346587,6.64248680136726,7.52185925220163,6.96153846153846,338.983050847458,13,3835,0,1,0,0,9
"13328",2014,29047,"MO","29","047",233142,0.897315798955143,13908,0.119823969941066,9.54021949312775,10.3936613885712,11.1729671590642,5.45384615384615,298.814015019148,419,140221,0,1,0,0,9
"13329",2014,29049,"MO","29","049",20270,0.966946225949679,1129,0.140601874691663,7.02908756414966,7.80057265467065,8.66060065471097,5.9,441.941074523397,51,11540,0,1,0,0,9
"13330",2014,29051,"MO","29","051",76656,0.854779795449802,4954,0.132735858902108,8.5079506100493,9.18860587983018,10.0048701668247,5.03076923076923,350.209693458429,162,46258,0,1,0,0,9
"13331",2014,29053,"MO","29","053",17564,0.90879070826691,1315,0.132828512867228,7.18159194461187,7.59387784460512,8.45318786144033,6,384.13521559589,40,10413,0,1,0,0,9
"13332",2014,29055,"MO","29","055",24633,0.982746721877157,1346,0.139325295335526,7.20489251020467,7.94200680848986,8.84505705350085,8.03846153846154,567.324955116697,79,13925,0,1,0,0,9
"13333",2014,29057,"MO","29","057",7597,0.975385020402791,351,0.164143740950375,5.86078622346587,6.7202201551353,7.62608275807238,6.05384615384615,649.506855905701,27,4157,0,1,0,0,9
"13334",2014,29059,"MO","29","059",16349,0.979325952657655,826,0.150773747629824,6.71659477352098,7.48211892355212,8.41405243249672,7.64615384615385,378.197997775306,34,8990,0,1,0,0,9
"13335",2014,29061,"MO","29","061",8317,0.98473007093904,466,0.136828183239149,6.14418563412565,6.84906628263346,7.68063742756094,5.85384615384615,410.303168452245,18,4387,0,1,0,0,9
"13336",2014,29063,"MO","29","063",12556,0.868270149729213,841,0.122809812042052,6.73459165997295,7.56112158953024,7.83557924666997,5.44615384615385,418.710372054074,35,8359,0,1,0,0,9
"13337",2014,29065,"MO","29","065",15641,0.975832747266799,817,0.143852694840483,6.70563909486,7.41878088275079,8.36100710822691,6.79230769230769,558.399255467659,48,8596,0,1,0,0,9
"13338",2014,29067,"MO","29","067",13533,0.981009384467598,659,0.16552131825907,6.49072353450251,7.19668657083435,8.21662849313344,7.7,541.931987535564,40,7381,0,1,0,0,9
"13339",2014,29069,"MO","29","069",31320,0.87911877394636,1865,0.127969348659004,7.53101633207792,8.19229373114764,9.08624998674513,9.1,809.716599190283,138,17043,0,1,0,0,9
"13340",2014,29071,"MO","29","071",101923,0.977473190545804,6247,0.137888405953514,8.73985662749357,9.36964915446107,10.3027333608304,6.50769230769231,407.617774807885,244,59860,0,1,0,0,9
"13341",2014,29073,"MO","29","073",14814,0.984676657216147,794,0.154245983529094,6.67708346124714,7.35308192051543,8.30251371851416,5.31538461538462,425.63541286635,35,8223,0,1,0,0,9
"13342",2014,29075,"MO","29","075",6753,0.983859025618244,397,0.131941359395824,5.98393628068719,6.5366915975913,7.51588908521513,5.67692307692308,411.184210526316,15,3648,0,1,0,0,9
"13343",2014,29077,"MO","29","077",285427,0.929141251528412,31026,0.118320971737082,10.3425808416243,10.4059886231559,11.3746169658345,4.89230769230769,407.825624175672,705,172868,0,1,0,0,9
"13344",2014,29079,"MO","29","079",10183,0.974958263772955,656,0.127270941765688,6.48616078894409,6.85329909318608,7.8984110928116,5.30769230769231,653.961136023916,35,5352,0,1,0,0,9
"13345",2014,29081,"MO","29","081",8638,0.981129891178514,440,0.139615651771243,6.08677472691231,6.80461452006262,7.72356247227797,6.56153846153846,509.751773049645,23,4512,0,1,0,0,9
"13346",2014,29083,"MO","29","083",22050,0.970430839002268,1142,0.14249433106576,7.04053639021596,7.8087293067444,8.72420736080056,6.51538461538462,542.138984721538,66,12174,0,1,0,0,9
"13347",2014,29085,"MO","29","085",9292,0.980628497632372,348,0.168424451140766,5.85220247977447,6.68336094576627,7.76004068088038,8.41538461538462,767.03922857769,35,4563,0,1,0,0,9
"13348",2014,29089,"MO","29","089",10131,0.927845227519495,849,0.143026354752739,6.74405918631135,6.89568269774787,7.95962530509811,5.42307692307692,450.45045045045,26,5772,0,1,0,0,9
"13349",2014,29091,"MO","29","091",40122,0.976072977418872,2345,0.130078261303026,7.76004068088038,8.44526745184465,9.33317728193525,7.17692307692308,556.183585801492,123,22115,0,1,0,0,9
"13350",2014,29093,"MO","29","093",10359,0.97316343276378,542,0.151655565208997,6.29526600143965,7.10414409298753,7.97590836016554,9.93076923076923,931.414055884843,55,5905,0,1,0,0,9
"13351",2014,29095,"MO","29","095",683334,0.716352471851247,45240,0.126001340486497,10.7197369302301,11.3507594143798,12.2593337525039,7.15384615384615,431.433198262613,1777,411883,0,1,0,0,9
"13352",2014,29097,"MO","29","097",117801,0.931027750188878,8362,0.119251958811895,9.03145291191651,9.59028252285326,10.4518401481928,5.30769230769231,483.771659776585,330,68214,0,1,0,0,9
"13353",2014,29099,"MO","29","099",222066,0.973953689443679,13198,0.136004611241703,9.48782058194337,10.2812045514416,11.1208453764722,6.23846153846154,468.439621690533,632,134916,0,1,0,0,9
"13354",2014,29101,"MO","29","101",54221,0.91337304734328,8781,0.100440788624334,9.08034557536,8.63533171943328,9.67715141032275,6.48461538461538,325.470289638698,109,33490,0,1,0,0,9
"13355",2014,29105,"MO","29","105",35558,0.972467517858147,2029,0.127734968220935,7.61529833982581,8.35420356292178,9.21453157659465,8.12307692307692,480.913736098587,96,19962,0,1,0,0,9
"13356",2014,29107,"MO","29","107",32627,0.95797958745824,1954,0.136941796671468,7.57763383260273,8.24117615049496,9.13237883050647,5.98461538461538,487.619873218833,90,18457,0,1,0,0,9
"13357",2014,29109,"MO","29","109",37917,0.973310124746156,2058,0.127726349658465,7.629489916394,8.43076346341785,9.24965723435313,5.92307692307692,535.068691250904,111,20745,0,1,0,0,9
"13358",2014,29111,"MO","29","111",10098,0.951970687264805,835,0.126262626262626,6.72743172485086,6.93439720992856,7.92588031673756,5.25384615384615,428.265524625268,24,5604,0,1,0,0,9
"13359",2014,29113,"MO","29","113",54167,0.964775601380915,3275,0.126497683091181,8.09407314806935,8.83535597112161,9.67708870850125,6.53076923076923,407.127869468542,130,31931,0,1,0,0,9
"13360",2014,29115,"MO","29","115",12318,0.980272771553824,674,0.143773339827894,6.51323011091231,7.20711885620776,8.11611843160937,8.18461538461538,468.136514648143,31,6622,0,1,0,0,9
"13361",2014,29117,"MO","29","117",15009,0.953894330068625,927,0.126524085548671,6.83195356556585,7.56786260546388,8.5137873982814,5.04615384615385,472.350230414747,41,8680,0,1,0,0,9
"13362",2014,29119,"MO","29","119",22851,0.906874972648899,1380,0.1258588245591,7.22983877815125,7.94413749111411,8.76888532613486,5.82307692307692,627.967529483841,82,13058,0,1,0,0,9
"13363",2014,29121,"MO","29","121",15436,0.961324177247992,798,0.136693443897383,6.68210859744981,7.42476176182321,8.31922993863233,6.17692307692308,534.045393858478,44,8239,0,1,0,0,9
"13364",2014,29123,"MO","29","123",12195,0.977613776137761,684,0.135055350553506,6.52795791762255,7.27793857294566,8.15248607578024,6.95384615384615,452.422650321074,31,6852,0,1,0,0,9
"13365",2014,29125,"MO","29","125",8998,0.980995776839298,460,0.14492109357635,6.13122648948314,6.90675477864855,7.83082299513532,6.22307692307692,587.659157688541,30,5105,0,1,0,0,9
"13366",2014,29127,"MO","29","127",28784,0.926903835464147,1930,0.132156753752084,7.56527528189893,8.11880299698004,9.0295376611515,5.57692307692308,508.905852417303,84,16506,0,1,0,0,9
"13367",2014,29131,"MO","29","131",24824,0.978891395423783,1358,0.141878826941669,7.21376830811864,7.96380795323145,8.85537824604113,7.76923076923077,522.414401694317,74,14165,0,1,0,0,9
"13368",2014,29133,"MO","29","133",14197,0.739170247235331,946,0.11840529689371,6.85224256905188,7.54168309988211,8.1969879272589,7.30769230769231,413.174359579743,35,8471,0,1,0,0,9
