"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Allegany County, NY","36003","2005","2005",103,27937,368.7
,"Allegany County, NY","36003","2006","2006",91,27940,325.7
,"Allegany County, NY","36003","2007","2007",115,27907,412.1
,"Allegany County, NY","36003","2008","2008",84,28018,299.8
,"Allegany County, NY","36003","2009","2009",83,27925,297.2
,"Allegany County, NY","36003","2010","2010",67,27940,239.8
,"Allegany County, NY","36003","2011","2011",99,27908,354.7
,"Bronx County, NY","36005","2005","2005",3075,790383,389.1
,"Bronx County, NY","36005","2006","2006",3135,791405,396.1
,"Bronx County, NY","36005","2007","2007",3008,796805,377.5
,"Bronx County, NY","36005","2008","2008",3018,804001,375.4
,"Bronx County, NY","36005","2009","2009",3062,814143,376.1
,"Bronx County, NY","36005","2010","2010",2841,822597,345.4
,"Bronx County, NY","36005","2011","2011",3001,828930,362.0
,"Broome County, NY","36007","2005","2005",370,116581,317.4
,"Broome County, NY","36007","2006","2006",422,117569,358.9
,"Broome County, NY","36007","2007","2007",425,118185,359.6
,"Broome County, NY","36007","2008","2008",377,118551,318.0
,"Broome County, NY","36007","2009","2009",397,118951,333.8
,"Broome County, NY","36007","2010","2010",402,119082,337.6
,"Broome County, NY","36007","2011","2011",433,118811,364.4
,"Cattaraugus County, NY","36009","2005","2005",191,47166,405.0
,"Cattaraugus County, NY","36009","2006","2006",175,47034,372.1
,"Cattaraugus County, NY","36009","2007","2007",171,46925,364.4
,"Cattaraugus County, NY","36009","2008","2008",172,46715,368.2
,"Cattaraugus County, NY","36009","2009","2009",194,46580,416.5
,"Cattaraugus County, NY","36009","2010","2010",202,46613,433.4
,"Cattaraugus County, NY","36009","2011","2011",191,46515,410.6
,"Cayuga County, NY","36011","2005","2005",151,48112,313.9
,"Cayuga County, NY","36011","2006","2006",160,48282,331.4
,"Cayuga County, NY","36011","2007","2007",134,48281,277.5
,"Cayuga County, NY","36011","2008","2008",141,48282,292.0
,"Cayuga County, NY","36011","2009","2009",159,48164,330.1
,"Cayuga County, NY","36011","2010","2010",144,48299,298.1
,"Cayuga County, NY","36011","2011","2011",166,48403,343.0
,"Chautauqua County, NY","36013","2005","2005",243,78050,311.3
,"Chautauqua County, NY","36013","2006","2006",286,78056,366.4
,"Chautauqua County, NY","36013","2007","2007",278,78053,356.2
,"Chautauqua County, NY","36013","2008","2008",257,77859,330.1
,"Chautauqua County, NY","36013","2009","2009",274,77880,351.8
,"Chautauqua County, NY","36013","2010","2010",302,77923,387.6
,"Chautauqua County, NY","36013","2011","2011",294,77985,377.0
,"Chemung County, NY","36015","2005","2005",193,51878,372.0
,"Chemung County, NY","36015","2006","2006",162,52034,311.3
,"Chemung County, NY","36015","2007","2007",169,52095,324.4
,"Chemung County, NY","36015","2008","2008",193,52025,371.0
,"Chemung County, NY","36015","2009","2009",183,52475,348.7
,"Chemung County, NY","36015","2010","2010",181,52604,344.1
,"Chemung County, NY","36015","2011","2011",186,52929,351.4
,"Chenango County, NY","36017","2005","2005",102,29425,346.6
,"Chenango County, NY","36017","2006","2006",117,29646,394.7
,"Chenango County, NY","36017","2007","2007",112,29708,377.0
,"Chenango County, NY","36017","2008","2008",104,29551,351.9
,"Chenango County, NY","36017","2009","2009",108,29282,368.8
,"Chenango County, NY","36017","2010","2010",111,29368,378.0
,"Chenango County, NY","36017","2011","2011",103,29238,352.3
,"Clinton County, NY","36019","2005","2005",135,51543,261.9
,"Clinton County, NY","36019","2006","2006",139,51871,268.0
,"Clinton County, NY","36019","2007","2007",166,52014,319.1
,"Clinton County, NY","36019","2008","2008",140,51829,270.1
,"Clinton County, NY","36019","2009","2009",147,51810,283.7
,"Clinton County, NY","36019","2010","2010",149,51832,287.5
,"Clinton County, NY","36019","2011","2011",150,52067,288.1
,"Columbia County, NY","36021","2005","2005",127,37528,338.4
,"Columbia County, NY","36021","2006","2006",137,37520,365.1
,"Columbia County, NY","36021","2007","2007",133,37476,354.9
,"Columbia County, NY","36021","2008","2008",139,37411,371.5
,"Columbia County, NY","36021","2009","2009",134,37274,359.5
,"Columbia County, NY","36021","2010","2010",146,37352,390.9
,"Columbia County, NY","36021","2011","2011",121,37131,325.9
,"Cortland County, NY","36023","2005","2005",92,29295,314.0
,"Cortland County, NY","36023","2006","2006",85,29509,288.0
,"Cortland County, NY","36023","2007","2007",87,29625,293.7
,"Cortland County, NY","36023","2008","2008",79,29553,267.3
,"Cortland County, NY","36023","2009","2009",91,29584,307.6
,"Cortland County, NY","36023","2010","2010",110,29659,370.9
,"Cortland County, NY","36023","2011","2011",103,29664,347.2
,"Delaware County, NY","36025","2005","2005",104,27409,379.4
,"Delaware County, NY","36025","2006","2006",106,27460,386.0
,"Delaware County, NY","36025","2007","2007",114,27511,414.4
,"Delaware County, NY","36025","2008","2008",99,27487,360.2
,"Delaware County, NY","36025","2009","2009",96,27482,349.3
,"Delaware County, NY","36025","2010","2010",108,27342,395.0
,"Delaware County, NY","36025","2011","2011",100,27101,369.0
,"Dutchess County, NY","36027","2005","2005",499,177026,281.9
,"Dutchess County, NY","36027","2006","2006",487,177571,274.3
,"Dutchess County, NY","36027","2007","2007",496,177948,278.7
,"Dutchess County, NY","36027","2008","2008",465,178272,260.8
,"Dutchess County, NY","36027","2009","2009",513,179158,286.3
,"Dutchess County, NY","36027","2010","2010",512,180201,284.1
,"Dutchess County, NY","36027","2011","2011",516,181107,284.9
,"Erie County, NY","36029","2005","2005",1959,545523,359.1
,"Erie County, NY","36029","2006","2006",1922,544306,353.1
,"Erie County, NY","36029","2007","2007",2061,543731,379.0
,"Erie County, NY","36029","2008","2008",1925,543575,354.1
,"Erie County, NY","36029","2009","2009",2022,545408,370.7
,"Erie County, NY","36029","2010","2010",1962,547621,358.3
,"Erie County, NY","36029","2011","2011",1969,551627,356.9
,"Essex County, NY","36031","2005","2005",67,23649,283.3
,"Essex County, NY","36031","2006","2006",86,23903,359.8
,"Essex County, NY","36031","2007","2007",67,23857,280.8
,"Essex County, NY","36031","2008","2008",72,23861,301.7
,"Essex County, NY","36031","2009","2009",79,23862,331.1
,"Essex County, NY","36031","2010","2010",75,23815,314.9
,"Essex County, NY","36031","2011","2011",80,23757,336.7
,"Franklin County, NY","36033","2005","2005",99,32045,308.9
,"Franklin County, NY","36033","2006","2006",96,32258,297.6
,"Franklin County, NY","36033","2007","2007",96,32487,295.5
,"Franklin County, NY","36033","2008","2008",118,32615,361.8
,"Franklin County, NY","36033","2009","2009",105,32531,322.8
,"Franklin County, NY","36033","2010","2010",93,32461,286.5
,"Franklin County, NY","36033","2011","2011",126,32515,387.5
,"Fulton County, NY","36035","2005","2005",123,32458,379.0
,"Fulton County, NY","36035","2006","2006",118,32592,362.1
,"Fulton County, NY","36035","2007","2007",105,32738,320.7
,"Fulton County, NY","36035","2008","2008",126,32777,384.4
,"Fulton County, NY","36035","2009","2009",127,32894,386.1
,"Fulton County, NY","36035","2010","2010",115,32889,349.7
,"Fulton County, NY","36035","2011","2011",123,32819,374.8
,"Genesee County, NY","36037","2005","2005",108,35267,306.2
,"Genesee County, NY","36037","2006","2006",111,35286,314.6
,"Genesee County, NY","36037","2007","2007",108,35386,305.2
,"Genesee County, NY","36037","2008","2008",110,35301,311.6
,"Genesee County, NY","36037","2009","2009",125,35511,352.0
,"Genesee County, NY","36037","2010","2010",123,35625,345.3
,"Genesee County, NY","36037","2011","2011",128,35753,358.0
,"Greene County, NY","36039","2005","2005",125,29347,425.9
,"Greene County, NY","36039","2006","2006",126,29620,425.4
,"Greene County, NY","36039","2007","2007",143,29704,481.4
,"Greene County, NY","36039","2008","2008",116,29738,390.1
,"Greene County, NY","36039","2009","2009",133,29758,446.9
,"Greene County, NY","36039","2010","2010",115,29707,387.1
,"Greene County, NY","36039","2011","2011",126,29615,425.5
,"Hamilton County, NY","36041","2005","2005",13,3040,Unreliable
,"Hamilton County, NY","36041","2006","2006",11,2997,Unreliable
,"Hamilton County, NY","36041","2007","2007",12,2943,Unreliable
,"Hamilton County, NY","36041","2008","2008",15,2909,Unreliable
,"Hamilton County, NY","36041","2009","2009",16,2861,Unreliable
,"Hamilton County, NY","36041","2010","2010",15,2842,Unreliable
,"Hamilton County, NY","36041","2011","2011",11,2775,Unreliable
,"Herkimer County, NY","36043","2005","2005",122,36885,330.8
,"Herkimer County, NY","36043","2006","2006",134,36830,363.8
,"Herkimer County, NY","36043","2007","2007",125,37055,337.3
,"Herkimer County, NY","36043","2008","2008",123,36992,332.5
,"Herkimer County, NY","36043","2009","2009",139,37145,374.2
,"Herkimer County, NY","36043","2010","2010",115,37190,309.2
,"Herkimer County, NY","36043","2011","2011",115,37492,306.7
,"Jefferson County, NY","36045","2005","2005",193,69213,278.8
,"Jefferson County, NY","36045","2006","2006",196,69451,282.2
,"Jefferson County, NY","36045","2007","2007",201,70559,284.9
,"Jefferson County, NY","36045","2008","2008",157,70140,223.8
,"Jefferson County, NY","36045","2009","2009",204,69616,293.0
,"Jefferson County, NY","36045","2010","2010",188,70394,267.1
,"Jefferson County, NY","36045","2011","2011",222,71868,308.9
,"Kings County, NY","36047","2005","2005",4961,1478635,335.5
,"Kings County, NY","36047","2006","2006",4767,1482782,321.5
,"Kings County, NY","36047","2007","2007",4695,1493829,314.3
,"Kings County, NY","36047","2008","2008",4695,1513757,310.2
,"Kings County, NY","36047","2009","2009",4486,1538008,291.7
,"Kings County, NY","36047","2010","2010",4540,1553231,292.3
,"Kings County, NY","36047","2011","2011",4446,1580589,281.3
,"Lewis County, NY","36049","2005","2005",33,15239,216.5
,"Lewis County, NY","36049","2006","2006",59,15456,381.7
,"Lewis County, NY","36049","2007","2007",51,15543,328.1
,"Lewis County, NY","36049","2008","2008",37,15431,239.8
,"Lewis County, NY","36049","2009","2009",47,15569,301.9
,"Lewis County, NY","36049","2010","2010",55,15644,351.6
,"Lewis County, NY","36049","2011","2011",46,15804,291.1
,"Livingston County, NY","36051","2005","2005",102,39840,256.0
,"Livingston County, NY","36051","2006","2006",105,39901,263.2
,"Livingston County, NY","36051","2007","2007",106,40008,264.9
,"Livingston County, NY","36051","2008","2008",114,40161,283.9
,"Livingston County, NY","36051","2009","2009",99,40100,246.9
,"Livingston County, NY","36051","2010","2010",117,40084,291.9
,"Livingston County, NY","36051","2011","2011",122,39810,306.5
,"Madison County, NY","36053","2005","2005",118,41930,281.4
,"Madison County, NY","36053","2006","2006",130,42370,306.8
,"Madison County, NY","36053","2007","2007",119,42777,278.2
,"Madison County, NY","36053","2008","2008",111,42939,258.5
,"Madison County, NY","36053","2009","2009",127,43113,294.6
,"Madison County, NY","36053","2010","2010",136,43464,312.9
,"Madison County, NY","36053","2011","2011",120,43618,275.1
,"Monroe County, NY","36055","2005","2005",1254,437271,286.8
,"Monroe County, NY","36055","2006","2006",1238,438899,282.1
,"Monroe County, NY","36055","2007","2007",1280,440296,290.7
,"Monroe County, NY","36055","2008","2008",1256,441555,284.4
,"Monroe County, NY","36055","2009","2009",1250,444389,281.3
,"Monroe County, NY","36055","2010","2010",1318,446386,295.3
,"Monroe County, NY","36055","2011","2011",1377,449396,306.4
,"Montgomery County, NY","36057","2005","2005",88,27782,316.8
,"Montgomery County, NY","36057","2006","2006",99,28116,352.1
,"Montgomery County, NY","36057","2007","2007",115,28324,406.0
,"Montgomery County, NY","36057","2008","2008",108,28499,379.0
,"Montgomery County, NY","36057","2009","2009",111,28560,388.7
,"Montgomery County, NY","36057","2010","2010",110,28897,380.7
,"Montgomery County, NY","36057","2011","2011",87,28960,300.4
,"Nassau County, NY","36059","2005","2005",1853,778152,238.1
,"Nassau County, NY","36059","2006","2006",1908,775779,245.9
,"Nassau County, NY","36059","2007","2007",1834,775045,236.6
,"Nassau County, NY","36059","2008","2008",1941,776391,250.0
,"Nassau County, NY","36059","2009","2009",1852,783173,236.5
,"Nassau County, NY","36059","2010","2010",1889,789881,239.1
,"Nassau County, NY","36059","2011","2011",1871,795735,235.1
,"New York County, NY","36061","2005","2005",2849,1084511,262.7
,"New York County, NY","36061","2006","2006",2644,1090253,242.5
,"New York County, NY","36061","2007","2007",2568,1093391,234.9
,"New York County, NY","36061","2008","2008",2644,1098026,240.8
,"New York County, NY","36061","2009","2009",2374,1095611,216.7
,"New York County, NY","36061","2010","2010",2350,1098127,214.0
,"New York County, NY","36061","2011","2011",2349,1108478,211.9
,"Niagara County, NY","36063","2005","2005",461,127145,362.6
,"Niagara County, NY","36063","2006","2006",491,127407,385.4
,"Niagara County, NY","36063","2007","2007",499,127679,390.8
,"Niagara County, NY","36063","2008","2008",479,127958,374.3
,"Niagara County, NY","36063","2009","2009",499,128493,388.3
,"Niagara County, NY","36063","2010","2010",527,129258,407.7
,"Niagara County, NY","36063","2011","2011",511,129975,393.2
,"Oneida County, NY","36065","2005","2005",453,136482,331.9
,"Oneida County, NY","36065","2006","2006",455,136838,332.5
,"Oneida County, NY","36065","2007","2007",525,137294,382.4
,"Oneida County, NY","36065","2008","2008",462,137225,336.7
,"Oneida County, NY","36065","2009","2009",505,137409,367.5
,"Oneida County, NY","36065","2010","2010",469,137840,340.2
,"Oneida County, NY","36065","2011","2011",452,138144,327.2
,"Onondaga County, NY","36067","2005","2005",843,270739,311.4
,"Onondaga County, NY","36067","2006","2006",820,272012,301.5
,"Onondaga County, NY","36067","2007","2007",818,273086,299.5
,"Onondaga County, NY","36067","2008","2008",812,274266,296.1
,"Onondaga County, NY","36067","2009","2009",844,276109,305.7
,"Onondaga County, NY","36067","2010","2010",831,277938,299.0
,"Onondaga County, NY","36067","2011","2011",838,279340,300.0
,"Ontario County, NY","36069","2005","2005",191,61747,309.3
,"Ontario County, NY","36069","2006","2006",175,62059,282.0
,"Ontario County, NY","36069","2007","2007",156,62422,249.9
,"Ontario County, NY","36069","2008","2008",201,62897,319.6
,"Ontario County, NY","36069","2009","2009",203,63376,320.3
,"Ontario County, NY","36069","2010","2010",210,63842,328.9
,"Ontario County, NY","36069","2011","2011",211,64314,328.1
,"Orange County, NY","36071","2005","2005",574,213627,268.7
,"Orange County, NY","36071","2006","2006",599,215121,278.4
,"Orange County, NY","36071","2007","2007",672,215988,311.1
,"Orange County, NY","36071","2008","2008",636,216512,293.7
,"Orange County, NY","36071","2009","2009",633,217952,290.4
,"Orange County, NY","36071","2010","2010",642,218879,293.3
,"Orange County, NY","36071","2011","2011",620,220483,281.2
,"Orleans County, NY","36073","2005","2005",67,25945,258.2
,"Orleans County, NY","36073","2006","2006",80,26065,306.9
,"Orleans County, NY","36073","2007","2007",80,26097,306.5
,"Orleans County, NY","36073","2008","2008",85,25949,327.6
,"Orleans County, NY","36073","2009","2009",91,25921,351.1
,"Orleans County, NY","36073","2010","2010",72,25897,278.0
,"Orleans County, NY","36073","2011","2011",84,25944,323.8
,"Oswego County, NY","36075","2005","2005",237,72823,325.4
,"Oswego County, NY","36075","2006","2006",271,72928,371.6
,"Oswego County, NY","36075","2007","2007",245,72915,336.0
,"Oswego County, NY","36075","2008","2008",212,73010,290.4
,"Oswego County, NY","36075","2009","2009",240,73077,328.4
,"Oswego County, NY","36075","2010","2010",237,73467,322.6
,"Oswego County, NY","36075","2011","2011",236,74122,318.4
,"Otsego County, NY","36077","2005","2005",109,36980,294.8
,"Otsego County, NY","36077","2006","2006",109,37103,293.8
,"Otsego County, NY","36077","2007","2007",132,37101,355.8
,"Otsego County, NY","36077","2008","2008",121,36889,328.0
,"Otsego County, NY","36077","2009","2009",112,36835,304.1
,"Otsego County, NY","36077","2010","2010",126,36881,341.6
,"Otsego County, NY","36077","2011","2011",122,36594,333.4
,"Putnam County, NY","36079","2005","2005",139,61439,226.2
,"Putnam County, NY","36079","2006","2006",148,61395,241.1
,"Putnam County, NY","36079","2007","2007",145,61307,236.5
,"Putnam County, NY","36079","2008","2008",130,61241,212.3
,"Putnam County, NY","36079","2009","2009",173,61412,281.7
,"Putnam County, NY","36079","2010","2010",134,61451,218.1
,"Putnam County, NY","36079","2011","2011",153,61602,248.4
,"Queens County, NY","36081","2005","2005",3426,1379966,248.3
,"Queens County, NY","36081","2006","2006",3437,1379331,249.2
,"Queens County, NY","36081","2007","2007",3359,1384793,242.6
,"Queens County, NY","36081","2008","2008",3235,1397193,231.5
