rep,year,value
261,2013,-3.6821097249013235
262,2013,-5.042716827072454
263,2013,-6.541776492841009
264,2013,-3.524164999630301
265,2013,-8.828404463330884
266,2013,-7.8526593661719915
267,2013,-5.367473111445136
268,2013,-6.385836649749152
269,2013,-5.288999479834558
270,2013,-6.203674188044289
271,2013,-5.130789658740056
272,2013,-5.438320967567421
273,2013,-4.798282447390832
274,2013,-6.57823845631404
275,2013,-6.516448314670598
276,2013,-5.746666781061251
277,2013,-7.204848178522511
278,2013,-5.4960586236223605
279,2013,-2.397937252684784
280,2013,-4.789270657196809
281,2013,-6.5918175458367045
282,2013,-8.656982957871236
283,2013,-9.04653402518855
284,2013,-4.584880604593053
285,2013,-7.643029993390712
286,2013,-6.7670038951713565
287,2013,-4.35378791438994
288,2013,-5.303033923254816
289,2013,-7.55407336640063
290,2013,-4.898812305476511
291,2013,-5.82602613240266
292,2013,-7.563459409475101
293,2013,-6.584116986351091
294,2013,-4.772511877397349
295,2013,-4.588318786002134
296,2013,-5.784915059729116
297,2013,-5.627772356645636
298,2013,-6.245258849417553
299,2013,-6.183413296449643
300,2013,-5.606922955910804
301,2013,-7.5023447931828
302,2013,-2.7790512983006153
303,2013,-5.151662191023519
304,2013,-5.52464074605453
305,2013,-3.7039795026033744
306,2013,-4.77630274071646
307,2013,-5.024924004724852
308,2013,-5.6427548789417585
309,2013,-6.331462005795842
310,2013,-5.520956123978806
311,2013,-3.590659077981968
312,2013,-6.4058020768425905
313,2013,-5.816733195842119
314,2013,-5.258475850617117
315,2013,-4.546852567744253
316,2013,-5.305288437427777
317,2013,-1.3078416782222035
318,2013,-4.5427505274894315
319,2013,-7.0307408552273785
320,2013,-10.112423574952686
321,2013,-5.196336050461213
322,2013,-8.556761109086125
323,2013,-6.06049942942488
324,2013,-3.942871072536576
325,2013,-5.099150355728014
326,2013,-6.2492555445763145
327,2013,-6.996896577756786
328,2013,-8.263124246962747
329,2013,-7.457069834424871
330,2013,-7.132731704851878
331,2013,-6.332889042585691
332,2013,-9.01012112194826
333,2013,-7.132959096231161
334,2013,-6.431838140811962
335,2013,-6.0227119033233265
336,2013,-3.6717324861015896
337,2013,-4.097049180419006
338,2013,-8.910526337946209
339,2013,-6.833967307986683
340,2013,-7.483383199502697
341,2013,-4.64265046081826
342,2013,-7.343311188425602
343,2013,-7.988748636226632
344,2013,-5.3823052255032735
345,2013,-4.728605767704295
346,2013,-4.795829442638265
347,2013,-4.425747064118596
348,2013,-6.774476978991586
349,2013,-8.249254478207689
350,2013,-3.90218500158187
351,2013,-8.338124383231715
352,2013,-4.868296405224669
353,2013,-6.160348814004379
354,2013,-8.17511056777316
355,2013,-5.4420567212929
356,2013,-5.606259128143819
357,2013,-7.749949331749889
358,2013,-7.749817025819567
359,2013,-9.114801570228096
360,2013,-5.487970199130331
361,2013,-6.711881360468055
362,2013,-5.571814303367205
363,2013,-6.3838187985201955
364,2013,-4.023997977830746
365,2013,-5.689124368402531
366,2013,-10.16269408950393
367,2013,-5.018524516261692
368,2013,-6.703434819737552
369,2013,-5.560720002216144
370,2013,-5.131891215903465
371,2013,-1.4614379432164668
372,2013,-4.045657767144377
373,2013,-4.909375838546822
374,2013,-8.605715975702964
375,2013,-8.740119614390395
376,2013,-6.073221859960881
377,2013,-6.164833568974757
378,2013,-9.45449805875677
379,2013,-5.76770294919524
380,2013,-5.538634530078724
381,2013,-9.128860872614013
382,2013,-3.6085676209636404
383,2013,-5.134648257925335
384,2013,-3.931722624330277
385,2013,-6.6925149780102515
386,2013,-8.768786422147514
387,2013,-5.674450322899645
388,2013,-6.114633318995317
389,2013,-11.166788423410281
390,2013,-4.211333018210183
391,2013,-5.083576833025845
392,2013,-6.501272658313027
393,2013,-4.091631846249271
394,2013,-8.594492713992054
395,2013,-5.85585201614235
396,2013,-7.6208165967565975
397,2013,-4.755101158256622
398,2013,-5.4521073975243155
399,2013,-6.658644837424049
400,2013,-5.942075621294322
401,2013,-9.608978560934958
402,2013,-5.1651050659010735
403,2013,-7.737921151377833
404,2013,-6.7171418800996605
405,2013,-8.297904174157281
406,2013,-6.515582708183942
407,2013,-4.56048774194025
408,2013,-6.010548480425371
409,2013,-6.047397650048268
410,2013,-5.002548767216311
411,2013,-5.068694734747353
412,2013,-7.84686282941108
413,2013,-6.3254593217566395
414,2013,-3.65537069923235
415,2013,-6.757946015456525
416,2013,-3.4879937835613646
417,2013,-7.496966412877725
418,2013,-9.585924461991596
419,2013,-5.674623654808926
420,2013,-7.067360034300691
421,2013,-5.231464555577801
422,2013,-7.493813320667641
423,2013,-6.087943117803732
424,2013,-5.900195545041441
425,2013,-5.210688224405374
426,2013,-6.2826094791689115
427,2013,-5.21006516137237
428,2013,-8.191717317520784
429,2013,-6.1870725341058375
430,2013,-4.0304904501757335
431,2013,-4.134520165650599
432,2013,-6.375987921778403
433,2013,-5.567504630318581
434,2013,-6.729071053935456
435,2013,-5.285374009569779
436,2013,-5.581931456955871
437,2013,-6.86536090517788
438,2013,-5.348025766822715
439,2013,-6.042812105137557
440,2013,-5.346905098248513
441,2013,-4.34032204633165
442,2013,-8.736773078224985
443,2013,-5.787108209866034
444,2013,-5.393895125752778
445,2013,-5.1417745060876
446,2013,-5.2471093309552685
447,2013,-7.863068678384494
448,2013,-3.768631737819007
449,2013,-7.494079221873847
450,2013,-8.513703126019678
451,2013,-7.197320968502879
452,2013,-4.7926651149922606
453,2013,-8.600329814809356
454,2013,-4.885115017455391
455,2013,-3.3160813202496655
456,2013,-4.930750385435189
457,2013,-5.051199731444157
458,2013,-7.239009313207305
459,2013,-6.302517039330411
460,2013,-5.6869592870483245
461,2013,-2.1596315286182772
462,2013,-4.7004363193277925
463,2013,-6.99317539027183
464,2013,-8.438609125060623
465,2013,-3.381472081296536
466,2013,-6.281747137441954
467,2013,-7.064244043251463
468,2013,-5.74746237418924
469,2013,-5.811846181007738
470,2013,-8.420506668249686
471,2013,-3.6613279356537447
472,2013,-7.484474131375862
473,2013,-8.689734539127272
474,2013,-8.679472555376663
475,2013,-6.707719394473685
476,2013,-6.814487900205336
477,2013,-6.9495173822330685
478,2013,-8.389483491106802
479,2013,-4.4746960931155115
480,2013,-8.530319440835939
481,2013,-7.3363746928634725
482,2013,-6.882800442423331
483,2013,-5.6635288705746945
484,2013,-7.786137007401507
485,2013,-5.4381579795726935
486,2013,-8.89289646089469
487,2013,-4.465003078163619
488,2013,-4.389400019198476
489,2013,-6.699446972530083
490,2013,-5.054902570103138
491,2013,-6.308416164830533
492,2013,-6.657433866754332
493,2013,-4.504170727192957
494,2013,-6.867668124464416
495,2013,-5.270087775964868
496,2013,-8.698712179284769
497,2013,-3.970410913532419
498,2013,-5.941952394103481
499,2013,-6.211029701361241
500,2013,-8.603302057176393
1,2014,-24.967727300225107
2,2014,-18.428511147184025
3,2014,-24.62082110256847
4,2014,-21.428813789047297
5,2014,-17.68939982646559
6,2014,-23.274018499076377
7,2014,-17.531331467726204
8,2014,-21.489192986879758
9,2014,-19.05712142834045
10,2014,-29.355515210081393
11,2014,-19.430841979790287
12,2014,-18.093538889689214
13,2014,-16.467636922465715
14,2014,-10.87542298800986
15,2014,-21.599662960119957
16,2014,-15.955347512443808
17,2014,-18.518701267653427
18,2014,-17.476610535906175
19,2014,-14.610367540437807
20,2014,-24.40999548082445
21,2014,-19.363591356195286
22,2014,-18.784094899344822
23,2014,-22.65915881955266
24,2014,-17.44207751989228
25,2014,-16.91700124716816
26,2014,-18.8763668493244
27,2014,-22.138042524202348
28,2014,-24.455294486273885
29,2014,-26.136666663363457
30,2014,-22.825690711085173
31,2014,-19.903323223014837
32,2014,-25.88237242459482
33,2014,-24.208940861408507
34,2014,-27.519317301754086
35,2014,-14.657598021870015
36,2014,-16.22911737266209
37,2014,-20.350521847750684
38,2014,-20.166134635780352
39,2014,-13.910113496972258
40,2014,-29.47225024672548
41,2014,-21.448780749063857
42,2014,-30.20240328920727
43,2014,-18.421836796294528
44,2014,-30.589956671639897
45,2014,-17.106142522755817
46,2014,-27.153548419310525
47,2014,-12.26308568524405
48,2014,-27.46685445957678
49,2014,-22.817227051174015
50,2014,-17.973569756575017
51,2014,-11.753302431008464
52,2014,-26.958574425673334
53,2014,-21.498574963811365
54,2014,-22.40258855232213
55,2014,-17.22444780510574
56,2014,-20.92279140568681
57,2014,-12.742898957785073
58,2014,-14.787776564910217
59,2014,-22.35638655019588
60,2014,-16.68751782486295
61,2014,-21.497735184718792
62,2014,-22.168086137426513
63,2014,-19.38554639783699
64,2014,-27.175693260653503
65,2014,-19.042758106198363
66,2014,-17.18874494793505
67,2014,-24.897476948969967
68,2014,-23.051027404967073
69,2014,-25.315689031105975
70,2014,-17.439186365017463
71,2014,-22.592462115139142
72,2014,-16.393889743376207
73,2014,-21.872406788151153
74,2014,-21.68428240327654
75,2014,-16.177552732478105
76,2014,-20.887282859820147
77,2014,-24.148984851200083
78,2014,-18.245819378114476
79,2014,-17.578610827456906
80,2014,-17.451736800443314
81,2014,-17.319952408448472
82,2014,-18.97479504160799
83,2014,-27.92766754832749
84,2014,-18.20153300386636
85,2014,-29.98957526915777
86,2014,-28.34183760620141
87,2014,-22.21249246553141
88,2014,-18.240820623989606
89,2014,-25.92530707007718
90,2014,-23.153710444700224
91,2014,-23.960387536451748
92,2014,-26.531206569810678
93,2014,-21.522568631426537
94,2014,-24.027159913765956
95,2014,-15.707696614628063
96,2014,-22.424073079171478
97,2014,-21.307373609443516
98,2014,-21.45048760218762
99,2014,-20.92271394626856
100,2014,-20.647590561985993
101,2014,-15.738430358236371
102,2014,-14.517898123072143
103,2014,-23.32758667838715
104,2014,-23.760049423252738
105,2014,-18.261416822049043
106,2014,-25.20690016876415
107,2014,-24.924495803168014
108,2014,-22.966087533262026
109,2014,-23.972637999690562
110,2014,-13.22583320584289
111,2014,-21.54119230878544
112,2014,-21.74546701447143
113,2014,-23.71920133013947
114,2014,-18.32813741002643
115,2014,-23.573057480548528
116,2014,-17.105989211958416
117,2014,-27.67179511551123
118,2014,-22.9299616683314
119,2014,-21.931150382608166
120,2014,-16.725907093958057
121,2014,-26.590824647329256
122,2014,-12.483941441444188
123,2014,-23.09744112164529
124,2014,-25.954237505835266
125,2014,-22.134312596582447
126,2014,-16.339764716586515
127,2014,-21.71145811337351
128,2014,-24.287340114181134
129,2014,-23.014410754357357
130,2014,-21.251743461871456
131,2014,-28.200802987596575
132,2014,-21.286229137139188
133,2014,-19.172612718644643
134,2014,-15.411748216208906
135,2014,-16.922890564331738
136,2014,-14.122655994578423
137,2014,-24.701940626870766
138,2014,-17.651156231189873
139,2014,-21.662881683630133
140,2014,-22.87481854001743
141,2014,-23.548406287264072
142,2014,-17.022316779250787
143,2014,-24.510023657079472
144,2014,-12.420534302667463
145,2014,-24.50613762590467
146,2014,-17.276751073204608
147,2014,-29.484960903207437
148,2014,-12.921629559885162
149,2014,-18.96603282566167
150,2014,-21.22041289583565
151,2014,-22.825288738320808
152,2014,-26.25390565076644
153,2014,-25.833595584788696
154,2014,-19.100166994933474
155,2014,-21.162014616880356
156,2014,-27.98835049878369
157,2014,-19.873929368194666
158,2014,-21.016327893164686
159,2014,-21.935052802749766
160,2014,-21.798414585748787
161,2014,-16.718228179870067
162,2014,-20.619958421071516
163,2014,-23.74526101695426
164,2014,-11.317853221111989
165,2014,-19.086677675682523
166,2014,-19.21113151787135
167,2014,-29.215476821621564
168,2014,-29.242234351418404
169,2014,-28.744375231220175
170,2014,-20.359901073130317
171,2014,-20.257278124946353
172,2014,-26.817147794566736
173,2014,-15.804792774390734
174,2014,-21.975167472899244
175,2014,-16.826624614255195
176,2014,-25.73275376577257
177,2014,-20.21054190536651
178,2014,-23.528248734991664
179,2014,-26.91217238953584
180,2014,-18.616793240109274
181,2014,-21.687470000400623
182,2014,-15.44546631617952
183,2014,-13.607576290765152
184,2014,-21.298585085477868
185,2014,-27.792062626091024
186,2014,-17.57228385521374
187,2014,-20.202841552898633
188,2014,-19.515810568368096
189,2014,-23.253587949814914
190,2014,-24.812854005647253
191,2014,-18.052607088220654
192,2014,-25.491365071841813
193,2014,-16.857207589843284
194,2014,-20.358213615345207
195,2014,-26.541151580192277
196,2014,-20.287184754088045
197,2014,-20.286707073253154
198,2014,-18.309640173266757
199,2014,-16.617870410348132
200,2014,-20.289498496170708
201,2014,-16.183518591790488
202,2014,-19.010415893093878
203,2014,-29.154191793025333
204,2014,-26.06452686361962
205,2014,-20.978775142584965
206,2014,-30.43399427438834
207,2014,-25.562445018707763
208,2014,-19.788302709878266
209,2014,-20.548034671835694
210,2014,-19.334160451686728
211,2014,-19.3550739739876
212,2014,-17.793802409321984
213,2014,-20.91611127480718
214,2014,-12.245788161979362
215,2014,-16.30263861273646
216,2014,-16.08335149558218
217,2014,-22.214863962806447
218,2014,-23.474397780420844
219,2014,-16.957763997041184
220,2014,-19.569609809512954
221,2014,-18.05753309240356
222,2014,-22.023074323088366
223,2014,-20.53629962421013
224,2014,-17.170065025508023
225,2014,-23.95366674553017
226,2014,-22.123034753323253
227,2014,-22.99353664008754
228,2014,-24.46594378727265
229,2014,-21.814909075686614
230,2014,-24.039526837209777
231,2014,-20.13957897715082
232,2014,-25.622762246603315
233,2014,-19.723976791243643
234,2014,-19.147397698989167
235,2014,-25.165805505148086
236,2014,-26.304277200357205
237,2014,-18.669920642858486
238,2014,-19.67873233102536
239,2014,-23.676351609297427
240,2014,-19.166836906438604
241,2014,-23.29202903560055
242,2014,-18.81335438530168
243,2014,-23.332144367302675
244,2014,-24.0657559154737
245,2014,-14.85611222371061
246,2014,-22.50171942180006
247,2014,-18.00428065707277
248,2014,-22.02990119426609
249,2014,-26.116979688128822
250,2014,-19.703115200894658
251,2014,-18.04445237824433
252,2014,-23.91340924859739
253,2014,-20.587416560307446
254,2014,-21.563242729002724
255,2014,-21.868370294574206
256,2014,-21.102615982478852
257,2014,-15.5111394085489
258,2014,-13.018148367776725
259,2014,-18.212757189593205
260,2014,-13.573548906823206
261,2014,-16.439911599385027
262,2014,-17.737103642746945
263,2014,-24.221087421343157
264,2014,-16.374376120890417
265,2014,-27.4310404966281
266,2014,-26.43933291804376
267,2014,-17.84612016292867
268,2014,-23.70167991405573
269,2014,-18.676093173915632
270,2014,-26.72642583850366
271,2014,-18.492929853296957
272,2014,-16.613000617346728
273,2014,-14.513413021232978
274,2014,-26.132944602504125
275,2014,-21.83175411706013
276,2014,-24.545546653059787
277,2014,-26.729468251438234
278,2014,-21.201425010354512
279,2014,-13.034979288020025
280,2014,-19.274583770776886
281,2014,-25.808483425431348
282,2014,-20.97296222442634
283,2014,-13.75078007786567
284,2014,-18.55392309570479
285,2014,-27.061365473079604
286,2014,-16.782101365390034
287,2014,-16.64720613566905
288,2014,-20.601514169530432
289,2014,-18.614711921915415
290,2014,-18.388395249314243
291,2014,-15.63942955417727
292,2014,-21.393694601946763
293,2014,-24.0264088460724
294,2014,-17.137426782007765
295,2014,-17.054900588674627
296,2014,-23.99330272467037
297,2014,-21.597256499123915
298,2014,-27.88699818490886
299,2014,-23.1691743086121
300,2014,-16.689001705384868
301,2014,-22.885842500902186
302,2014,-13.801410713991487
303,2014,-20.449740811050503
304,2014,-16.725161496506374
305,2014,-15.617754158403983
306,2014,-18.46970512055023
307,2014,-17.351333462704247
308,2014,-26.780674845437403
309,2014,-24.581800611583077
310,2014,-24.941309396630345
311,2014,-18.454397932342005
312,2014,-27.598309974658164
313,2014,-17.07892966773504
314,2014,-23.240401561489193
315,2014,-21.403808104189096
316,2014,-20.29646590895686
317,2014,-14.40633194067928
318,2014,-20.164809920650015
319,2014,-24.509549270193688
320,2014,-27.921073616955596
321,2014,-26.70504737219224
322,2014,-21.65808385330257
323,2014,-17.80494049562887
324,2014,-16.43234905204133
325,2014,-22.91380578943496
326,2014,-25.101365084510192
327,2014,-18.9336996575515
328,2014,-26.41017948148786
329,2014,-20.631212578337056
330,2014,-19.16574880379774
331,2014,-25.77335567783217
332,2014,-25.324677008730873
333,2014,-27.292313142997244
334,2014,-24.2253783425801
335,2014,-18.69380550426949
336,2014,-14.401144926248406
337,2014,-15.61634933937377
338,2014,-27.47675200001987
339,2014,-26.51660203246638
340,2014,-26.66141222690723
341,2014,-15.637176458033338
342,2014,-24.674171868616483
343,2014,-24.361292153341253
344,2014,-23.371308327353972
345,2014,-17.437550190660616
346,2014,-15.859401661309164
347,2014,-18.553148885607968
348,2014,-28.193818965214874
349,2014,-24.280912408908307
350,2014,-18.23202675488126
351,2014,-24.456915004362997
352,2014,-18.809012666594057
353,2014,-27.71762221970532
354,2014,-19.416702110115367
355,2014,-20.98222049525583
356,2014,-20.67054403623972
357,2014,-24.006594188792405
358,2014,-23.79946480894813
359,2014,-28.605115479907127
360,2014,-19.180474193746306
361,2014,-29.4581184519069
362,2014,-18.310149901243562
363,2014,-24.10172121402529
364,2014,-18.60623262434278
365,2014,-21.050560562481593
366,2014,-23.393832932177872
367,2014,-26.886973706918724
368,2014,-17.882854576816584
369,2014,-23.89370232876236
370,2014,-17.228099903172904
371,2014,-7.505400777544992
372,2014,-17.8395549042838
373,2014,-20.670237255912113
374,2014,-25.92484045777738
375,2014,-27.30521461633687
376,2014,-22.494941120112514
377,2014,-23.04195655113054
378,2014,-25.799079840925287
379,2014,-22.3987246424565
380,2014,-14.641920035379187
381,2014,-24.007194439530693
382,2014,-14.228286860384017
383,2014,-17.945704454439877
384,2014,-17.346205531978626
385,2014,-23.81957688398319
386,2014,-24.58697761391781
387,2014,-21.722675287490944
388,2014,-24.507884427319652
